SampleID	Experiment Name	Area Name	Well Name	Environmental Package	Material	Description	Filter (micron)	Date	Collection Time	Time Zone	Latitude	Longitude	Depth (cm bgs)	Geological Zone	Recovery Factor	Method	Fraction	Replicate	Maturation Time	Treatment	Temperature (Celsius)	Moisture (%)	Pore Water Extraction (microliters)	Conductivity (mS/cm)	Redox Potential  (?)	pH	AODC (cells/g)	DAPI Cell Count (cells/g)	DNA Picogreen Total (ng)	Total Carbon (mg/g dry weight)	Organic Carbon (mg/g dry weight)	Biomass Carbon (mg/g)	Total Nitrogen (mg/g dry weight)	BONCAT Activity (cell/g)	Leucine Activity (ngC/day cell}	Functional Area	Type of Well	Top of Casing Stickup (ft)	Top of Casing Elevation (ft AMSL)	Ground Elevation (ft AMSL)	Installation Method	Boring (ft BGS)	Boring Refusal	Boring Diameter (in)	Screen Type	Screened Interval (ft)	Screen Start Depth (ft BGS)	Screen End Depth (ft BGS)	Screen Top Elevation (ft AMSL)	Screen Bottom Elevation (ft AMSL)	Well Casing Type	Well Casing OD (in)	Well Casing ID (in)	Well Casing Depth (ft BGS)	Drive Casing Type	Drive Casing ID (in)	Drive Casing OD (in)	Drive Casing Start Depth (ft BGS)	Drive Casing End Depth (ft BGS)	Packing Type	Packing Depth Start (ft BGS)	Packing Depth End (ft BGS)	TopofWeatheredBedrock (ft BGS)	TopofFreshBedrock (ft BGS)	Aquifer	Fractures/Cavities/WaterBreaks	Other Name	Screened	Open	Well Status	Condition	Origination or Plug/Abandon	Min Water Level (ft AMSL)	Average Water Level (ft AMSL)	Max Water Level (ft AMSL)	Upper Seal Type	Upper Seal Start Depth (ft BGS)	Upper Seal End Depth (ft BGS)	Lower Seal Type (ft BGS)	Lower Seal Start Depth (ft BGS)	Lower Seal End Depth (ft BGS)	Open Casing Type	Open Casing OD (in)	Open Casing ID (in)	Open Casing Depth (ft BGS)	Open Hole Diameter (in)	Open Hole Depth (ft BGS)	Open Interval Start Depth (ft BGS)	Open Interval End Depth (ft BGS)	Open Interval Diameter (in)	Rock Formation
0408-GW223.39.1.8.13.10	100 Well	Not Assigned	GW223	water	ground water	filtered groundwater	10	2013-01-08	05:14:00 PM	UTC-4	35.99195	-84.23952	2590.8	ND	NA	NA	NA	NA	NA	NA		NA	NA	476.09999999999997	1352.6666666666667	6.863333333333333	1063.327032136106	ND	ND	ND	1.161	ND	ND	ND	ND	New Hope Pond	SP	2.65	911.62	908.97		90.5		11	PVC/SL/ .01	10	80	90	828.97	818.97	PVC40	4.5	4.	90.5							79	90.5		10	B	FRAC @ 17-18, 27.5-29, 34-39, 66-67, 68.5-69.5 / CAV @ 57-59(m)		yes	no	Active	Open	08/21/85	881.97	902.45	903.81																Conasauga/Maynardville Limestone
0408-GW228.12.2.4.13.02	100 Well	Not Assigned	GW228	water	ground water	filtered groundwater	2	2013-02-04	11:03:00 AM	UTC-4	35.96866	-84.28345	2438.4	ND	NA	NA	NA	NA	NA	NA		NA	NA	282.8999999999999	257.5	9.325	94990.54820415881	ND	ND	ND	0.766	ND	ND	ND	ND	Oil Landfarm WMA	SP	2.62	946.47	943.85		100																						24	B	WB @ 35-100 / CAV @ 36-36.5(m), 40-41, 90-100		no	yes	Inactive	Open	10/23/85	924.47	932.21	940.51							STL	4.5	4	80	10	80	80	100	10	Conasauga/Maynardville Limestone
0408-GW228.12.2.4.13.10	100 Well	Not Assigned	GW228	water	ground water	filtered groundwater	10	2013-02-04	11:03:00 AM	UTC-4	35.96866	-84.28345	2438.4	ND	NA	NA	NA	NA	NA	NA		NA	NA	282.8999999999999	257.5	9.325	94990.54820415881	ND	ND	ND	0.766	ND	ND	ND	ND	Oil Landfarm WMA	SP	2.62	946.47	943.85		100																						24	B	WB @ 35-100 / CAV @ 36-36.5(m), 40-41, 90-100		no	yes	Inactive	Open	10/23/85	924.47	932.21	940.51							STL	4.5	4	80	10	80	80	100	10	Conasauga/Maynardville Limestone
0408-GW246.1.11.26.12.10	100 Well	Area 1	GW246	water	ground water	filtered groundwater	10	2012-11-26	09:15:00 AM	UTC-4	35.97714399	-84.27293486	1845.5639999999999	ND	NA	NA	NA	NA	NA	NA		NA	NA	18100.	319.	4.51	145085.0661625709	ND	ND	ND	5.143	ND	ND	ND	ND	S-3 Site	SP	3.12	1009.19	1006.07		76			PVC/SW/.03	28.1	46.5	74.6	959.57	931.47	SP	6.5	6.	46.5	PVC40	12	12.5		27	SAND	34.2	76	26		wB													34.2													
0408-GW247.7.11.14.12.02	100 Well	Area 1	GW247	water	ground water	filtered groundwater	2	2012-11-14	03:25:00 PM	UTC-4	35.97729963	-84.27272624	1856.232	ND	NA	NA	NA	NA	NA	NA		NA	NA	20495.	175.	5.905	76795.84120982989	ND	ND	ND	2.244	ND	ND	ND	ND	S-3 Site	SP	2.88	1009.61	1006.73		78			PVC/SW/.01	28	46.9	74.9	959.83	931.83	SP	6.5	6.	46.9	PVC40	12	12.5		22.5	SAND	31.5	78		26	wB													31.5													
0408-GW247.7.11.14.12.10	100 Well	Area 1	GW247	water	ground water	filtered groundwater	10	2012-11-14	03:25:00 PM	UTC-4	35.97729963	-84.27272624	1856.232	ND	NA	NA	NA	NA	NA	NA		NA	NA	20495.	175.	5.905	76795.84120982989	ND	ND	ND	2.244	ND	ND	ND	ND	S-3 Site	SP	2.88	1009.61	1006.73		78			PVC/SW/.01	28	46.9	74.9	959.83	931.83	SP	6.5	6.	46.9	PVC40	12	12.5		22.5	SAND	31.5	78		26	wB													31.5													
0408-GW283.43.1.29.13.02	100 Well	Not Assigned	GW283	water	ground water	filtered groundwater	2	2013-01-29	01:03:00 PM	UTC-4	35.99137	-84.24441	381.	ND	NA	NA	NA	NA	NA	NA		NA	NA	1103.5	105.	6.945	58601.134215500955	ND	ND	ND	2.707	ND	ND	ND	ND	Y-12 Fuel Station	SP	-0.6	938.62	939.22		20		6	SLS/SL/ .01	15	5	20	934.22	919.22	SS304	4.5	4.	20							4	20	20		U			yes	no	Inactive	Open	08/21/86	929.55	932.41	934.12																Conasauga/Nolichucky Shale
0408-GW283.43.1.29.13.10	100 Well	Not Assigned	GW283	water	ground water	filtered groundwater	10	2013-01-29	01:03:00 PM	UTC-4	35.99137	-84.24441	381.	ND	NA	NA	NA	NA	NA	NA		NA	NA	1103.5	105.	6.945	58601.134215500955	ND	ND	ND	2.707	ND	ND	ND	ND	Y-12 Fuel Station	SP	-0.6	938.62	939.22		20		6	SLS/SL/ .01	15	5	20	934.22	919.22	SS304	4.5	4.	20							4	20	20		U			yes	no	Inactive	Open	08/21/86	929.55	932.41	934.12																Conasauga/Nolichucky Shale
0408-GW314.97.2.19.13.02	100 Well	Not Assigned	GW314	water	ground water	filtered groundwater	2	2013-02-19	03:13:00 PM	UTC-4	35.97588	-84.27178	3291.8399999999997	ND	NA	NA	NA	NA	NA	NA		NA	NA	605.6500000000001	421.5	7.325	71124.76370510398	ND	ND	ND	0.736	ND	ND	ND	ND	Spoil Area I	SP	2.61	1049.81	1047.2		115		10	SLS/SW/ .01	10	103	113	944.2	934.2	SS304	4.5	4.	113							101	115	47	49	B	CAV @ 30, 48 / FRAC @ 108 / WB @ 108.5		yes	no	Active	Open	09/09/87	983.91	989.01	996.61																Conasauga/Maynardville Limestone
0408-GW314.97.2.19.13.10	100 Well	Not Assigned	GW314	water	ground water	filtered groundwater	10	2013-02-19	03:13:00 PM	UTC-4	35.97588	-84.27178	3291.8399999999997	ND	NA	NA	NA	NA	NA	NA		NA	NA	605.6500000000001	421.5	7.325	71124.76370510398	ND	ND	ND	0.736	ND	ND	ND	ND	Spoil Area I	SP	2.61	1049.81	1047.2		115		10	SLS/SW/ .01	10	103	113	944.2	934.2	SS304	4.5	4.	113							101	115	47	49	B	CAV @ 30, 48 / FRAC @ 108 / WB @ 108.5		yes	no	Active	Open	09/09/87	983.91	989.01	996.61																Conasauga/Maynardville Limestone
0408-GW346.47.11.27.12.10	100 Well	Not Assigned	GW346	water	ground water	filtered groundwater	10	2012-11-27	01:56:00 PM	UTC-4	35.97509	-84.27692	1816.6080000000002	ND	NA	NA	NA	NA	NA	NA		NA	NA	7112.5	197.	6.59	75378.0718336484	ND	ND	ND	0.508	ND	ND	ND	ND	S-3 Site	SP	0.57	995.65	995.08		65.3		9.5	SLS/SW/ .01	10	54.6	64.6	940.48	930.48	SS304	4.5	4.	64.9							51.5	64.9	11	22.8	B	WB @ 57		yes	no	Inactive	Open	06/07/88	976.75	978.57	981.18																Conasauga/Nolichucky Shale
0408-GW526.15.11.17.12.02	100 Well	Not Assigned	GW526	water	ground water	filtered groundwater	2	2012-11-27	04:13:00 PM	UTC-4	35.9751	-84.27691	3078.48	ND	NA	NA	NA	NA	NA	NA		NA	NA	9470.5	130.	7.95	81285.44423440454	ND	ND	ND	2.47	ND	ND	ND	ND	S-3 Site	SP	2.11	997.45	995.34		123																					3.5	23.6	B			no	yes	Active	Open	06/13/88	982.84	984.81	986.09							SF25	6.62		99.7	9.5	101	101	123	6.1	Conasauga/Nolichucky Shale
0408-GW621.21.12.17.12.02	100 Well	Not Assigned	GW621	water	ground water	filtered groundwater	2	2012-12-17	02:17:00 PM	UTC-4	35.96408764	-84.29090041	995.172	ND	NA	NA	NA	NA	NA	NA		NA	NA	363.95	453.	7.21	38988.65784499055	ND	ND	ND	0.984	ND	ND	ND	ND	Exit Pathway - Traverse B	SP	2.17	925.24	923.07		43			SLS/SW	15.7	24.8	40.5	898.27	882.57	SP	4.5	4.25	24.8	SJ55	10	10.75		24	SAND	23.3	40.5	22		U/wB												20.4	23.3													
0408-GW621.21.12.17.12.10	100 Well	Not Assigned	GW621	water	ground water	filtered groundwater	10	2012-12-17	02:17:00 PM	UTC-4	35.96408764	-84.29090041	995.172	ND	NA	NA	NA	NA	NA	NA		NA	NA	363.95	453.	7.21	38988.65784499055	ND	ND	ND	0.984	ND	ND	ND	ND	Exit Pathway - Traverse B	SP	2.17	925.24	923.07		43			SLS/SW	15.7	24.8	40.5	898.27	882.57	SP	4.5	4.25	24.8	SJ55	10	10.75		24	SAND	23.3	40.5	22		U/wB												20.4	23.3													
0408-GW631.98.12.11.12.02	100 Well	Not Assigned	GW631	water	ground water	filtered groundwater	2	2012-12-11	02:07:00 PM	UTC-4	35.97923	-84.2704	304.8	ND	NA	NA	NA	NA	NA	NA		NA	NA	321.65	337.5	4.3	117674.85822306239	ND	ND	ND	1.792	ND	ND	ND	ND	Rust Garage Area	SP	-0.1	1004	1004.1		16		10.5	PVC/SL/ .01	10	5	15	999.1	989.1	PVC	4.5	4.	15.5							4	16	13.7		U/wB			yes	no	Inactive	Open	05/02/90	996.15	997.13	998.21																Conasauga/Nolichucky Shale
0408-GW631.98.12.11.12.10	100 Well	Not Assigned	GW631	water	ground water	filtered groundwater	10	2012-12-11	02:07:00 PM	UTC-4	35.97923	-84.2704	304.8	ND	NA	NA	NA	NA	NA	NA		NA	NA	321.65	337.5	4.3	117674.85822306239	ND	ND	ND	1.792	ND	ND	ND	ND	Rust Garage Area	SP	-0.1	1004	1004.1		16		10.5	PVC/SL/ .01	10	5	15	999.1	989.1	PVC	4.5	4.	15.5							4	16	13.7		U/wB			yes	no	Inactive	Open	05/02/90	996.15	997.13	998.21																Conasauga/Nolichucky Shale
0408-GW636.32.1.28.13.02	100 Well	Not Assigned	GW636	water	ground water	filtered groundwater	2	2013-01-28	10:54:00 AM	UTC-4	35.96725	-84.2879	3002.28	ND	NA	NA	NA	NA	NA	NA		NA	NA	317.8999999999999	285.	8.870000000000003	529300.5671077505	ND	ND	ND	0.372	ND	ND	ND	ND	Oil Landfarm WMA	SP	3.84	941.92	938.08		117																					8	50	B	WB @ 107		no	yes	Inactive	Open	05/31/90	931.32	935.9	940.27							SF25	7	6.54	97.5	10.75	98.5	98.5	117	6.25	Conasauga/Nolichucky Shale
0408-GW636.32.1.28.13.10	100 Well	Not Assigned	GW636	water	ground water	filtered groundwater	10	2013-01-28	10:54:00 AM	UTC-4	35.96725	-84.2879	3002.28	ND	NA	NA	NA	NA	NA	NA		NA	NA	317.8999999999999	285.	8.870000000000003	529300.5671077505	ND	ND	ND	0.372	ND	ND	ND	ND	Oil Landfarm WMA	SP	3.84	941.92	938.08		117																					8	50	B	WB @ 107		no	yes	Inactive	Open	05/31/90	931.32	935.9	940.27							SF25	7	6.54	97.5	10.75	98.5	98.5	117	6.25	Conasauga/Nolichucky Shale
0408-GW641.30.1.23.13.02	100 Well	Not Assigned	GW641	water	ground water	filtered groundwater	2	2013-01-23	01:38:00 PM	UTC-4	35.96593	-84.29154	573.024	ND	NA	NA	NA	NA	NA	NA		NA	NA	25.994999999999997	302.5	5.245	41587.90170132326	ND	ND	ND	1.069	ND	ND	ND	ND	Bear Creek Burial Grounds WMA	SP	2.65	946.66	944.01		24.3		9.5	SLS/SW/ .01	10.4	13.6	24	930.41	920.01	SS304	4.5	4.25	24.3							11	24.3	11	22	wB/B			yes	no	Active	Open	06/20/90	923.66	927.43	931.96																Conasauga/Nolichucky Shale
0408-GW641.30.1.23.13.10	100 Well	Not Assigned	GW641	water	ground water	filtered groundwater	10	2013-01-23	01:38:00 PM	UTC-4	35.96593	-84.29154	573.024	ND	NA	NA	NA	NA	NA	NA		NA	NA	25.994999999999997	302.5	5.245	41587.90170132326	ND	ND	ND	1.069	ND	ND	ND	ND	Bear Creek Burial Grounds WMA	SP	2.65	946.66	944.01		24.3		9.5	SLS/SW/ .01	10.4	13.6	24	930.41	920.01	SS304	4.5	4.25	24.3							11	24.3	11	22	wB/B			yes	no	Active	Open	06/20/90	923.66	927.43	931.96																Conasauga/Nolichucky Shale
0408-GW654.0.1.7.13.02	100 Well	Not Assigned	GW654	water	ground water	filtered groundwater	2	2013-01-07	12:49:00 PM	UTC-4	35.96276	-84.30254	313.944	ND	NA	NA	NA	NA	NA	NA		NA	NA	268.3	128.	7.18	49858.22306238186	ND	ND	ND	0.345	ND	ND	ND	ND	Bear Creek Burial Grounds WMA	SP	2.53	940.79	938.26		15.5		9.5	SLS/SW/ .01	10	5.3	15.3	932.96	922.96	SS304	4.5	4.25	15.3							4.2	15.3	4	7	wB/B	WB @ 5		yes	no	Active	Open	08/13/90	931.29	933.3	934.69																Conasauga/Maryville Limestone
0408-GW654.0.1.7.13.10	100 Well	Not Assigned	GW654	water	ground water	filtered groundwater	10	2013-01-07	12:49:00 PM	UTC-4	35.96276	-84.30254	313.944	ND	NA	NA	NA	NA	NA	NA		NA	NA	268.3	128.	7.18	49858.22306238186	ND	ND	ND	0.345	ND	ND	ND	ND	Bear Creek Burial Grounds WMA	SP	2.53	940.79	938.26		15.5		9.5	SLS/SW/ .01	10	5.3	15.3	932.96	922.96	SS304	4.5	4.25	15.3							4.2	15.3	4	7	wB/B	WB @ 5		yes	no	Active	Open	08/13/90	931.29	933.3	934.69																Conasauga/Maryville Limestone
0408-GW685.6.1.8.13.02	100 Well	Not Assigned	GW685	water	ground water	filtered groundwater	2	2013-01-08	03:36:00 PM	UTC-4	35.95777	-84.30027	2691.384	ND	NA	NA	NA	NA	NA	NA		NA	NA	903.95		6.890000000000001	15359.168241965976	ND	ND	ND	0.916	ND	ND	ND	ND	Exit Pathway - Traverse A	SP	2.23	891.51	889.28		138.3																					5	15.5	B	CAV @ 13.7-15, 37-39 / WB @ 64, 110-120		no	yes	Active	Open	11/12/90	882.01	883.73	885.01							SF25	7	6.54	87.3	10.63	88.3	88.3	138.3	6.63	Conasauga/Maynardville Limestone
0408-GW685.6.1.8.13.10	100 Well	Not Assigned	GW685	water	ground water	filtered groundwater	10	2013-01-08	03:36:00 PM	UTC-4	35.95777	-84.30027	2691.384	ND	NA	NA	NA	NA	NA	NA		NA	NA	903.95		6.890000000000001	15359.168241965976	ND	ND	ND	0.916	ND	ND	ND	ND	Exit Pathway - Traverse A	SP	2.23	891.51	889.28		138.3																					5	15.5	B	CAV @ 13.7-15, 37-39 / WB @ 64, 110-120		no	yes	Active	Open	11/12/90	882.01	883.73	885.01							SF25	7	6.54	87.3	10.63	88.3	88.3	138.3	6.63	Conasauga/Maynardville Limestone
0408-GW694.33.12.3.12.02	100 Well	Not Assigned	GW694	water	ground water	filtered groundwater	2	2012-12-03	03:19:00 PM	UTC-4	35.963467	-84.290954	4663.44	ND	NA	NA	NA	NA	NA	NA		NA	NA	444.15	97.5	7.305	112476.370510397	ND	ND	ND	1.179	ND	ND	ND	ND	Exit Pathway - Traverse B	SP	2.8	941.38	938.58		204.5							938.58	938.58	SP	7	6.45	152	STL	11	11.75		25.8				11	21	B	WB @ 23, 32, 70, 94, 194.5, 202																									
0408-GW694.33.12.3.12.10	100 Well	Not Assigned	GW694	water	ground water	filtered groundwater	10	2012-12-03	03:19:00 PM	UTC-4	35.963467	-84.290954	4663.44	ND	NA	NA	NA	NA	NA	NA		NA	NA	444.15	97.5	7.305	112476.370510397	ND	ND	ND	1.179	ND	ND	ND	ND	Exit Pathway - Traverse B	SP	2.8	941.38	938.58		204.5							938.58	938.58	SP	7	6.45	152	STL	11	11.75		25.8				11	21	B	WB @ 23, 32, 70, 94, 194.5, 202																									
0408-GW704.5.12.17.12.02	100 Well	Not Assigned	GW704	water	ground water	filtered groundwater	2	2012-12-12	04:19:00 PM	UTC-4	35.96353	-84.29084	7452.360000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	590.3	459.	7.58	29773.15689981097	ND	ND	ND	0.434	ND	ND	ND	ND	Exit Pathway - Traverse B	SP	2.74	944.73	941.99		256																					16	23	B	WB @ 50-55, 110-115, 255-256		no	yes	Active	Open	12/20/90	906.63	911.69	923.78							SF25	7	6.54	243.5	10.63	244.5	244.5	256	6.25	Conasauga/Maynardville Limestone
0408-GW705.9.2.21.13.02	100 Well	Not Assigned	GW705	water	ground water	filtered groundwater	2	2013-02-21	03:27:00 PM	UTC-4	35.96373	-84.29108	7223.76	ND	NA	NA	NA	NA	NA	NA		NA	NA	888.6500000000001	-211.	9.195	65926.27599243858	ND	ND	ND	0.884	ND	ND	ND	ND	Exit Pathway - Traverse B	SP	3.71	928.67	924.96		307																					23.5	38	B	WB @ 10, 79, 120, 180.5		no	yes	Inactive	Open	01/18/91	646.42	855.7	913.57							SF25	7	6.54	236	10.6	237	237	307	6.25	Conasauga/Maynardville Limestone(?-236), Conasauga/Nolichucky Shale(236-?)
0408-GW705.9.2.21.13.10	100 Well	Not Assigned	GW705	water	ground water	filtered groundwater	10	2013-02-21	03:27:00 PM	UTC-4	35.96373	-84.29108	7223.76	ND	NA	NA	NA	NA	NA	NA		NA	NA	888.6500000000001	-211.	9.195	65926.27599243858	ND	ND	ND	0.884	ND	ND	ND	ND	Exit Pathway - Traverse B	SP	3.71	928.67	924.96		307																					23.5	38	B	WB @ 10, 79, 120, 180.5		no	yes	Inactive	Open	01/18/91	646.42	855.7	913.57							SF25	7	6.54	236	10.6	237	237	307	6.25	Conasauga/Maynardville Limestone(?-236), Conasauga/Nolichucky Shale(236-?)
0408-GW706.96.12.17.12.02	100 Well	Not Assigned	GW706	water	ground water	filtered groundwater	2	2012-12-17	10:49:00 AM	UTC-4	35.963775	-84.291005	4757.928	ND	NA	NA	NA	NA	NA	NA		NA	NA	708.4	426.	7.445	61909.26275992439	ND	ND	ND	1.172	ND	ND	ND	ND	Exit Pathway - Traverse B	SP	2.89	928.67	925.78		182.5							925.78	925.78	SP	7	6.54	155.1	SJ55	11	11.75		40.3				17	27	B	FRAC @ 116, 133 / WB @ 171.5, 175.5																									
0408-GW706.96.12.17.12.10	100 Well	Not Assigned	GW706	water	ground water	filtered groundwater	10	2012-12-17	10:49:00 AM	UTC-4	35.963775	-84.291005	4757.928	ND	NA	NA	NA	NA	NA	NA		NA	NA	708.4	426.	7.445	61909.26275992439	ND	ND	ND	1.172	ND	ND	ND	ND	Exit Pathway - Traverse B	SP	2.89	928.67	925.78		182.5							925.78	925.78	SP	7	6.54	155.1	SJ55	11	11.75		40.3				17	27	B	FRAC @ 116, 133 / WB @ 171.5, 175.5																									
0408-GW714.34.2.12.13.02	100 Well	Not Assigned	GW714	water	ground water	filtered groundwater	2	2013-02-12	03:09:00 PM	UTC-4	35.94951	-84.31385	3508.2479999999996	ND	NA	NA	NA	NA	NA	NA		NA	NA	514.1	801.5	7.4750000000000005	42296.78638941399	ND	ND	ND	0.231	ND	ND	ND	ND	Exit Pathway - Traverse W	SP	2.78	875.08	872.3		145																					27	35	B	WB @ 33(mw), 133-145(mw)		no	yes	Active	Open	01/24/92	843.18	846.24	855.51							SF25	7	6.54	113.8	10.6	115.1	115.1	145	6.25	Conasauga/Maynardville Limestone
0408-GW714.34.2.12.13.10	100 Well	Not Assigned	GW714	water	ground water	filtered groundwater	10	2013-02-12	03:09:00 PM	UTC-4	35.94951	-84.31385	3508.2479999999996	ND	NA	NA	NA	NA	NA	NA		NA	NA	514.1	801.5	7.4750000000000005	42296.78638941399	ND	ND	ND	0.231	ND	ND	ND	ND	Exit Pathway - Traverse W	SP	2.78	875.08	872.3		145																					27	35	B	WB @ 33(mw), 133-145(mw)		no	yes	Active	Open	01/24/92	843.18	846.24	855.51							SF25	7	6.54	113.8	10.6	115.1	115.1	145	6.25	Conasauga/Maynardville Limestone
0408-GW736.14.12.3.12.02	100 Well	Not Assigned	GW736	water	ground water	filtered groundwater	2	2012-12-03	10:40:00 AM	UTC-4	35.9709	-84.28064	2968.752	ND	NA	NA	NA	NA	NA	NA		NA	NA	916.6500000000001	146.	6.664999999999999	49858.22306238186	ND	ND	ND	1.174	ND	ND	ND	ND	Exit Pathway - Traverse C	SP	2.57	960.12	957.55		105		10.6	SLS/SW/ .01	10	92.4	102.4	865.15	855.15	SS304	4.5	4.25	102.5							92	105	7.5	12	B	WB @ 4 / FRAC @ 57.5, 94(mW)		yes	no	Active	Open	10/25/91	945.32	949.55	953.72																Conasauga/Maynardville Limestone
0408-GW754.40.1.7.13.02	100 Well	Not Assigned	GW754	water	ground water	filtered groundwater	2	2013-01-07	01:30:00 PM	UTC-4	35.99338	-84.24119	577.596	ND	NA	NA	NA	NA	NA	NA		NA	NA	162.25	1178.	3.035	70888.46880907373	ND	ND	ND	0.834	ND	ND	ND	ND	Y-12 Grid Well J2	SP	2.96	928.59	925.63		24.1		9.88	SLS/SW/ .01	9.9	14	23.9	911.63	901.73	SS304	4.5	4.25	24							13	24.1	1	17.5	wB/B	WB @ 7.5(mw), 14.1, 24.1(mw)	Grid Well: J-2 (shallow)	yes	no	Active	Open	03/13/92	914.59	918.47	924.79																Conasauga/Nolichucky Shale
0408-GW754.40.1.7.13.10	100 Well	Not Assigned	GW754	water	ground water	filtered groundwater	10	2013-01-07	01:30:00 PM	UTC-4	35.99338	-84.24119	577.596	ND	NA	NA	NA	NA	NA	NA		NA	NA	162.25	1178.	3.035	70888.46880907373	ND	ND	ND	0.834	ND	ND	ND	ND	Y-12 Grid Well J2	SP	2.96	928.59	925.63		24.1		9.88	SLS/SW/ .01	9.9	14	23.9	911.63	901.73	SS304	4.5	4.25	24							13	24.1	1	17.5	wB/B	WB @ 7.5(mw), 14.1, 24.1(mw)	Grid Well: J-2 (shallow)	yes	no	Active	Open	03/13/92	914.59	918.47	924.79																Conasauga/Nolichucky Shale
0408-GW760.18.1.29.13.10	100 Well	Not Assigned	GW760	water	ground water	filtered groundwater	10	2013-01-29	03:08:00 PM	UTC-4	35.98998	-84.25053	1665.732	ND	NA	NA	NA	NA	NA	NA		NA	NA	4817.6	294.	7.28	60491.49338374292	ND	ND	ND	0.243	ND	ND	ND	ND	Y-12 Grid Well G2	SP	3.51	970.02	966.51		60.1		9.88	SLS/SW/ .01	9.9	49.7	59.6	916.81	906.91	SS304	4.5	4.25	59.7							48.3	60.1	4	12.5	B	WB @ 7.5(mw), 27(mw), 45-55(w)	Grid Well: G-2 (deep)	yes	no	Inactive	Open	05/01/92	955.74	958.73	961.22																Conasauga/Maryville Limestone
0408-GW761.29.1.28.13.02	100 Well	Not Assigned	GW761	water	ground water	filtered groundwater	2	2013-01-28	01:49:00 PM	UTC-4	35.9899	-84.25049	309.37199999999996	ND	NA	NA	NA	NA	NA	NA		NA	NA	413.9	302.5	6.585	24810.964083175808	ND	ND	ND	0.313	ND	ND	ND	ND	Y-12 Grid Well G2	SP	3.32	968.23	964.91		15.3		9.88	SLS/SW/ .01	9.6	5.3	14.9	959.61	950.01	SS304	4.5	4.25	15							3.6	15.3	4.8	11.5	wB/B	WB @ 5.3-7(mw), 9-10.5(mw), 14.6(mw)	Grid Well: G-2 (shallow)	yes	no	Active	Open	05/04/92	954.83	957.73	960.83																Conasauga/Maryville Limestone
0408-GW761.29.1.28.13.10	100 Well	Not Assigned	GW761	water	ground water	filtered groundwater	10	2013-01-28	01:49:00 PM	UTC-4	35.9899	-84.25049	309.37199999999996	ND	NA	NA	NA	NA	NA	NA		NA	NA	413.9	302.5	6.585	24810.964083175808	ND	ND	ND	0.313	ND	ND	ND	ND	Y-12 Grid Well G2	SP	3.32	968.23	964.91		15.3		9.88	SLS/SW/ .01	9.6	5.3	14.9	959.61	950.01	SS304	4.5	4.25	15							3.6	15.3	4.8	11.5	wB/B	WB @ 5.3-7(mw), 9-10.5(mw), 14.6(mw)	Grid Well: G-2 (shallow)	yes	no	Active	Open	05/04/92	954.83	957.73	960.83																Conasauga/Maryville Limestone
0408-GW763.23.1.22.13.02	100 Well	Not Assigned	GW763	water	ground water	filtered groundwater	2	2013-01-22	02:21:00 PM	UTC-4	35.99222	-84.24011	1824.228	ND	NA	NA	NA	NA	NA	NA		NA	NA	697.4	-15.5	6.74	26228.733459357278	ND	ND	ND	2.091	ND	ND	ND	ND	Y-12 Grid Well J-Primary	SP	3.47	914.85	911.38		17		8	SLS/SW/ .01	10	5.15	15.15	906.23	896.23	SS304	4.5	4.25	15.4							4	16	17		U	WB @ 11(mw)	Grid Well: J-Primary (shallow )	yes	no	Active	Open	05/13/92	903.42	905.31	907.25																Conasauga/Nolichucky Shale
0408-GW763.23.1.22.13.10	100 Well	Not Assigned	GW763	water	ground water	filtered groundwater	10	2013-01-22	02:21:00 PM	UTC-4	35.99222	-84.24011	1824.228	ND	NA	NA	NA	NA	NA	NA		NA	NA	697.4	-15.5	6.74	26228.733459357278	ND	ND	ND	2.091	ND	ND	ND	ND	Y-12 Grid Well J-Primary	SP	3.47	914.85	911.38		17		8	SLS/SW/ .01	10	5.15	15.15	906.23	896.23	SS304	4.5	4.25	15.4							4	16	17		U	WB @ 11(mw)	Grid Well: J-Primary (shallow )	yes	no	Active	Open	05/13/92	903.42	905.31	907.25																Conasauga/Nolichucky Shale
0408-GW764.23.1.11.13.02	100 Well	Not Assigned	GW764	water	ground water	filtered groundwater	2	2013-01-11	12:59:00 PM	UTC-4	35.98927	-84.25705	803.148	ND	NA	NA	NA	NA	NA	NA		NA	NA	244.64999999999998	333.5	7.99	62381.852551984884	ND	ND	ND	0.777	ND	ND	ND	ND	Y-12 Grid Well E1	SP	3.15	1009.87	1006.72		65.1		9.88	SLS/SW/ .01	9.9	54.9	64.8	951.82	941.92	SS304	4.5	4.25	64.9							53.9	65	24.9	33.9	B	WB @ 24.5(mw) / FRAC @ 49(o), 63(mw)	Grid Well E-1 (deep)	yes	no	Inactive	Open	05/08/92	988.67	989.45	991.07																Conasauga/Rogersville Shale
